,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,query,querySize,repetition,abordagem,time
32,32,32,32,Carreta,1,9,semantico,0.16757875308394432
33,33,33,33,Carreta,1,9,lexico,0.001848506974056363
34,34,34,34,Microfone Tipo Receptor,3,7,semantico,0.18399936892092228
35,35,35,35,Microfone Tipo Receptor,3,7,lexico,0.002073023933917284
36,36,36,36,Lixa Material Carbureto Silício,4,4,semantico,0.1851657519582659
37,37,37,37,Lixa Material Carbureto Silício,4,4,lexico,0.002035839017480612
38,38,38,38,Bastão,1,1,semantico,0.16514438390731812
39,39,39,39,Bastão,1,1,lexico,0.0018425770103931427
40,40,40,40,Tampa Condulete Material Pvc,4,3,semantico,0.17747885710559785
41,41,41,41,Tampa Condulete Material Pvc,4,3,lexico,0.002297186991199851
42,42,42,42,Lupa Formato Redonda Tensão 127/220V,5,3,semantico,0.16878760186955333
43,43,43,43,Lupa Formato Redonda Tensão 127/220V,5,3,lexico,0.0023987379390746355
44,44,44,44,Conexão Hidráulica Tipo Joelho,4,10,semantico,0.15438973996788263
45,45,45,45,Conexão Hidráulica Tipo Joelho,4,10,lexico,0.002070935908704996
46,46,46,46,Caixa Embalagem,2,1,semantico,0.17292469390667975
47,47,47,47,Caixa Embalagem,2,1,lexico,0.0023333069402724504
48,48,48,48,"Tecido Algodão Largura 1,40G/MOL",4,4,semantico,0.16054081404581666
49,49,49,49,"Tecido Algodão Largura 1,40G/MOL",4,4,lexico,0.0021723390091210604
50,50,50,50,Peça Equipamento Laboratório Aplicação 1,5,9,semantico,0.1724456890951842
51,51,51,51,Peça Equipamento Laboratório Aplicação 1,5,9,lexico,0.003669066121801734
52,52,52,52,Etiqueta Adesiva Cor,3,9,semantico,0.19095041695982218
53,53,53,53,Etiqueta Adesiva Cor,3,9,lexico,0.002367811044678092
54,54,54,54,Lona Plástica Cor Preta Largura,5,5,semantico,0.19097983185201883
55,55,55,55,Lona Plástica Cor Preta Largura,5,5,lexico,0.005828832974657416
56,56,56,56,Carreta Transporte Embarcação Material,4,9,semantico,0.1815720449667424
57,57,57,57,Carreta Transporte Embarcação Material,4,9,lexico,0.0021453560329973698
58,58,58,58,Cânula Cardíaca Diâmetro Cerca,4,3,semantico,0.18562765489332378
59,59,59,59,Cânula Cardíaca Diâmetro Cerca,4,3,lexico,0.0021573929116129875
60,60,60,60,Legume In Natura* Tipo,4,1,semantico,0.18856318504549563
61,61,61,61,Legume In Natura* Tipo,4,1,lexico,0.002663872903212905
62,62,62,62,Endonuclease,1,9,semantico,0.18772545596584678
63,63,63,63,Endonuclease,1,9,lexico,0.0017886029090732336
64,64,64,64,Mepolizumabe Concentração,2,9,semantico,0.18662923481315374
65,65,65,65,Mepolizumabe Concentração,2,9,lexico,0.0021343580447137356
66,66,66,66,Reagente Características Adicionais 1,4,2,semantico,0.1865507059264928
67,67,67,67,Reagente Características Adicionais 1,4,2,lexico,0.002833910984918475
68,68,68,68,Alça,1,8,semantico,0.1641124829184264
69,69,69,69,Alça,1,8,lexico,0.002127446001395583
70,70,70,70,Lupa Formato Redonda,3,2,semantico,0.1879124001134187
71,71,71,71,Lupa Formato Redonda,3,2,lexico,0.002393552102148533
72,72,72,72,Tecido Algodão Largura,3,8,semantico,0.19025860587134957
73,73,73,73,Tecido Algodão Largura,3,8,lexico,0.0024760549422353506
74,74,74,74,Batedeira,1,3,semantico,0.18072003405541182
75,75,75,75,Batedeira,1,3,lexico,0.0020573490764945745
76,76,76,76,Microfone Tipo Receptor 2 Antenas,5,5,semantico,0.18364537600427866
77,77,77,77,Microfone Tipo Receptor 2 Antenas,5,5,lexico,0.002387265907600522
78,78,78,78,Pasta Arquivo Material,3,6,semantico,0.16424277890473604
79,79,79,79,Pasta Arquivo Material,3,6,lexico,0.0019641099497675896
80,80,80,80,Lona Plástica Cor,3,9,semantico,0.1653719989117235
81,81,81,81,Lona Plástica Cor,3,9,lexico,0.0027304759714752436
82,82,82,82,Lona Plástica,2,6,semantico,0.17087736492976546
83,83,83,83,Lona Plástica,2,6,lexico,0.001983997877687216
84,84,84,84,Mepolizumabe Concentração 100MS,3,10,semantico,0.17165333009324968
85,85,85,85,Mepolizumabe Concentração 100MS,3,10,lexico,0.0018572581466287374
86,86,86,86,Carvão,1,10,semantico,0.1700348078738898
87,87,87,87,Carvão,1,10,lexico,0.0019450809340924025
88,88,88,88,Facão Comprimento 18POL Tipo,4,4,semantico,0.1806573448702693
89,89,89,89,Facão Comprimento 18POL Tipo,4,4,lexico,0.002940121106803417
90,90,90,90,Reagente Para Diagnóstico,3,9,semantico,0.187501628883183
91,91,91,91,Reagente Para Diagnóstico,3,9,lexico,0.0031387670896947384
92,92,92,92,Peça Equipamento Laboratório Aplicação 1,5,7,semantico,0.1779677241574973
93,93,93,93,Peça Equipamento Laboratório Aplicação 1,5,7,lexico,0.0035152160562574863
94,94,94,94,Cânula Cardíaca,2,3,semantico,0.17930646007880569
95,95,95,95,Cânula Cardíaca,2,3,lexico,0.0018909729551523924
96,96,96,96,Alça Tipo,2,6,semantico,0.16812709998339415
97,97,97,97,Alça Tipo,2,6,lexico,0.0019862421322613955
98,98,98,98,Impressora Laser,2,9,semantico,0.17670231591910124
99,99,99,99,Impressora Laser,2,9,lexico,0.0018893240485340357
100,100,100,100,Alça,1,10,semantico,0.17192843789234757
101,101,101,101,Alça,1,10,lexico,0.002031338168308139
102,102,102,102,Endonuclease Aspecto,2,10,semantico,0.1863619890064001
103,103,103,103,Endonuclease Aspecto,2,10,lexico,0.0017918748781085014
104,104,104,104,Cânula Cardíaca,2,2,semantico,0.16750809201039374
105,105,105,105,Cânula Cardíaca,2,2,lexico,0.0018229950219392776
106,106,106,106,Microfone Tipo Receptor 2,4,9,semantico,0.17046749009750783
107,107,107,107,Microfone Tipo Receptor 2,4,9,lexico,0.002767325844615698
108,108,108,108,Aparelho Ar,2,5,semantico,0.16413484304212034
109,109,109,109,Aparelho Ar,2,5,lexico,0.0018728470895439386
110,110,110,110,"Caixa Embalagem Espessura 0,5PER",4,3,semantico,0.1711028388235718
111,111,111,111,"Caixa Embalagem Espessura 0,5PER",4,3,lexico,0.0023017229977995157
112,112,112,112,Tecido Algodão Largura,3,4,semantico,0.16594521491788328
113,113,113,113,Tecido Algodão Largura,3,4,lexico,0.0021830620244145393
114,114,114,114,Aparelho Ar Condicionado Tipo,4,6,semantico,0.16117827803827822
115,115,115,115,Aparelho Ar Condicionado Tipo,4,6,lexico,0.0026448119897395372
116,116,116,116,Impressora Laser Tensão Alimentação,4,4,semantico,0.1629646080546081
117,117,117,117,Impressora Laser Tensão Alimentação,4,4,lexico,0.001974790822714567
118,118,118,118,Microfone,1,3,semantico,0.17425201809965074
119,119,119,119,Microfone,1,3,lexico,0.0018050288781523705
120,120,120,120,Peça/Componente Motor De Embarcação,4,2,semantico,0.1733513791114092
121,121,121,121,Peça/Componente Motor De Embarcação,4,2,lexico,0.00221778592094779
122,122,122,122,Bastão Cera Impressora Cor,4,10,semantico,0.16772327199578285
123,123,123,123,Bastão Cera Impressora Cor,4,10,lexico,0.002325013978406787
124,124,124,124,Reagente Para Diagnóstico,3,2,semantico,0.16554423095658422
125,125,125,125,Reagente Para Diagnóstico,3,2,lexico,0.0021576248109340668
126,126,126,126,Impressora Laser Tensão Alimentação,4,1,semantico,0.17025514598935843
127,127,127,127,Impressora Laser Tensão Alimentação,4,1,lexico,0.0019993740133941174
128,128,128,128,Prato Assento Valvula Uso,4,2,semantico,0.1842388971708715
129,129,129,129,Prato Assento Valvula Uso,4,2,lexico,0.0021562608890235424
130,130,130,130,Facão Comprimento 18POL,3,1,semantico,0.15910332999192178
131,131,131,131,Facão Comprimento 18POL,3,1,lexico,0.001842414028942585
132,132,132,132,Reagente,1,10,semantico,0.1692121308296919
133,133,133,133,Reagente,1,10,lexico,0.0018996410071849823
134,134,134,134,Ferramenta Padrão Furo Quadrado Passo,5,10,semantico,0.1676317909732461
135,135,135,135,Ferramenta Padrão Furo Quadrado Passo,5,10,lexico,0.0023243778850883245
136,136,136,136,Impressora Laser Tensão Alimentação,4,8,semantico,0.17453796789050102
137,137,137,137,Impressora Laser Tensão Alimentação,4,8,lexico,0.0021514110267162323
138,138,138,138,Metilprednisolona Princípio Ativo Sal,4,9,semantico,0.1659460251685232
139,139,139,139,Metilprednisolona Princípio Ativo Sal,4,9,lexico,0.0025311000645160675
140,140,140,140,Bastão Cera Impressora Cor Amarela,5,9,semantico,0.17076985584571958
141,141,141,141,Bastão Cera Impressora Cor Amarela,5,9,lexico,0.002707732142880559
142,142,142,142,Alça Tipo Uso,3,2,semantico,0.15366740385070443
143,143,143,143,Alça Tipo Uso,3,2,lexico,0.0020898610819131136
144,144,144,144,Reagente Para,2,4,semantico,0.18004762404598296
145,145,145,145,Reagente Para,2,4,lexico,0.0021261279471218586
146,146,146,146,Conexão Hidráulica,2,10,semantico,0.17551530408672988
147,147,147,147,Conexão Hidráulica,2,10,lexico,0.002275218954309821
148,148,148,148,Metilprednisolona Princípio,2,5,semantico,0.15848876512609422
149,149,149,149,Metilprednisolona Princípio,2,5,lexico,0.001909113023430109
150,150,150,150,Triazofós Composição Triazofós Concentração,4,2,semantico,0.18547313404269516
151,151,151,151,Triazofós Composição Triazofós Concentração,4,2,lexico,0.0019024908542633057
152,152,152,152,Anticorpo,1,1,semantico,0.1708222059533
153,153,153,153,Anticorpo,1,1,lexico,0.0016239690594375134
154,154,154,154,Reagente Para Diagnóstico,3,9,semantico,0.1577162069734186
155,155,155,155,Reagente Para Diagnóstico,3,9,lexico,0.002302306005731225
156,156,156,156,Peça/Componente Motor De,3,9,semantico,0.15506930905394256
157,157,157,157,Peça/Componente Motor De,3,9,lexico,0.0022454801946878433
158,158,158,158,Reagente Para,2,9,semantico,0.15671990299597383
159,159,159,159,Reagente Para,2,9,lexico,0.0021809982135891914
160,160,160,160,Reagente Para,2,6,semantico,0.1748407429549843
161,161,161,161,Reagente Para,2,6,lexico,0.002248317003250122
162,162,162,162,Bastão Cera Impressora Cor,4,6,semantico,0.16558775515295565
163,163,163,163,Bastão Cera Impressora Cor,4,6,lexico,0.0029011559672653675
164,164,164,164,Batedeira,1,7,semantico,0.1713822230231017
165,165,165,165,Batedeira,1,7,lexico,0.001837776042521
166,166,166,166,Peça Equipamento Laboratório,3,3,semantico,0.16496228612959385
167,167,167,167,Peça Equipamento Laboratório,3,3,lexico,0.002097593154758215
168,168,168,168,Reagente Para Diagnóstico Clínico 6,5,3,semantico,0.16612468007951975
169,169,169,169,Reagente Para Diagnóstico Clínico 6,5,3,lexico,0.0026205710601061583
170,170,170,170,Metilprednisolona Princípio,2,1,semantico,0.17916812212206423
171,171,171,171,Metilprednisolona Princípio,2,1,lexico,0.0018822678830474615
172,172,172,172,Mepolizumabe Concentração,2,1,semantico,0.15290543204173446
173,173,173,173,Mepolizumabe Concentração,2,1,lexico,0.0019571331795305014
174,174,174,174,Batedeira Industrial Material,3,10,semantico,0.15981483296491206
175,175,175,175,Batedeira Industrial Material,3,10,lexico,0.0018711681477725506
176,176,176,176,Lixa Material Carbureto,3,2,semantico,0.1749526709318161
177,177,177,177,Lixa Material Carbureto,3,2,lexico,0.0020099880639463663
178,178,178,178,Tampa Condulete Material Pvc Cor,5,2,semantico,0.15671629621647298
179,179,179,179,Tampa Condulete Material Pvc Cor,5,2,lexico,0.0025636598002165556
180,180,180,180,Prato Assento,2,3,semantico,0.16490356507711112
181,181,181,181,Prato Assento,2,3,lexico,0.0018734610639512539
182,182,182,182,Endonuclease Aspecto Físico,3,10,semantico,0.15376477199606597
183,183,183,183,Endonuclease Aspecto Físico,3,10,lexico,0.001904990989714861
184,184,184,184,Mepolizumabe Concentração 100MS Forma,4,10,semantico,0.16581290191970766
185,185,185,185,Mepolizumabe Concentração 100MS Forma,4,10,lexico,0.002058126963675022
186,186,186,186,Prato Assento Valvula,3,2,semantico,0.1676662799436599
187,187,187,187,Prato Assento Valvula,3,2,lexico,0.002163816010579467
188,188,188,188,Facão Comprimento 18POL Tipo Para,5,10,semantico,0.16544955899007618
189,189,189,189,Facão Comprimento 18POL Tipo Para,5,10,lexico,0.002313273958861828
190,190,190,190,Ferramenta Padrão,2,1,semantico,0.16478855512104928
191,191,191,191,Ferramenta Padrão,2,1,lexico,0.0018520138692110777
192,192,192,192,Mepolizumabe,1,9,semantico,0.16470456402748823
193,193,193,193,Mepolizumabe,1,9,lexico,0.001604950986802578
194,194,194,194,Triazofós Composição Triazofós Concentração,4,10,semantico,0.16263126605190337
195,195,195,195,Triazofós Composição Triazofós Concentração,4,10,lexico,0.002032193122431636
196,196,196,196,Peça Equipamento Laboratório Aplicação,4,1,semantico,0.17440959997475147
197,197,197,197,Peça Equipamento Laboratório Aplicação,4,1,lexico,0.013807429932057858
198,198,198,198,Impressora Laser Tensão Alimentação,4,9,semantico,0.1717360948678106
199,199,199,199,Impressora Laser Tensão Alimentação,4,9,lexico,0.0026785980444401503
200,200,200,200,Divisória,1,1,semantico,0.18288547196425498
201,201,201,201,Divisória,1,1,lexico,0.0018670610152184963
202,202,202,202,Reagente Para,2,3,semantico,0.17003173707053065
203,203,203,203,Reagente Para,2,3,lexico,0.0022631899919360876
204,204,204,204,Endonuclease Aspecto Físico Líquido Concentração,5,3,semantico,0.15333956899121404
205,205,205,205,Endonuclease Aspecto Físico Líquido Concentração,5,3,lexico,0.002043813932687044
206,206,206,206,Conexão Hidráulica Tipo Fixação,4,4,semantico,0.17137293191626668
207,207,207,207,Conexão Hidráulica Tipo Fixação,4,4,lexico,0.0021741879172623158
208,208,208,208,Lupa Formato Redonda Tensão,4,5,semantico,0.17031292710453272
209,209,209,209,Lupa Formato Redonda Tensão,4,5,lexico,0.002091987058520317
210,210,210,210,Etiqueta Adesiva Cor Branca,4,2,semantico,0.16503378003835678
211,211,211,211,Etiqueta Adesiva Cor Branca,4,2,lexico,0.0025821849703788757
212,212,212,212,Facão Comprimento 18POL Tipo,4,10,semantico,0.15760574000887573
213,213,213,213,Facão Comprimento 18POL Tipo,4,10,lexico,0.00226216996088624
214,214,214,214,Reagente Para Diagnóstico,3,7,semantico,0.1660859719850123
215,215,215,215,Reagente Para Diagnóstico,3,7,lexico,0.002297972794622183
216,216,216,216,Capa Características,2,1,semantico,0.15538149583153427
217,217,217,217,Capa Características,2,1,lexico,0.0020149098709225655
218,218,218,218,Pasta Arquivo,2,5,semantico,0.16393807413987815
219,219,219,219,Pasta Arquivo,2,5,lexico,0.00220982707105577
220,220,220,220,Cartucho,1,5,semantico,0.16462591593153775
221,221,221,221,Cartucho,1,5,lexico,0.0020835991017520428
222,222,222,222,Peça/Componente Motor De Embarcação,4,4,semantico,0.17190490383654833
223,223,223,223,Peça/Componente Motor De Embarcação,4,4,lexico,0.002265774179250002
224,224,224,224,Triazofós Composição Triazofós,3,3,semantico,0.1777922899927944
225,225,225,225,Triazofós Composição Triazofós,3,3,lexico,0.001987301977351308
226,226,226,226,Lixa Material,2,1,semantico,0.17210775008425117
227,227,227,227,Lixa Material,2,1,lexico,0.0020464418921619654
228,228,228,228,Triazofós,1,2,semantico,0.16583568882197142
229,229,229,229,Triazofós,1,2,lexico,0.0015597890596836805
230,230,230,230,Bastão Cera,2,3,semantico,0.1595278570894152
231,231,231,231,Bastão Cera,2,3,lexico,0.0018899498973041773
232,232,232,232,Caixa Embalagem Espessura,3,3,semantico,0.17871078592725098
233,233,233,233,Caixa Embalagem Espessura,3,3,lexico,0.0022435130085796118
234,234,234,234,Metilprednisolona Princípio,2,3,semantico,0.16664485610090196
235,235,235,235,Metilprednisolona Princípio,2,3,lexico,0.0018379418179392815
236,236,236,236,Triazofós,1,8,semantico,0.16464872402139008
237,237,237,237,Triazofós,1,8,lexico,0.001966272946447134
238,238,238,238,Tampa Condulete Material Pvc Cor,5,10,semantico,0.1598400000948459
239,239,239,239,Tampa Condulete Material Pvc Cor,5,10,lexico,0.0027883490547537804
240,240,240,240,Conexão Hidráulica,2,10,semantico,0.16936705308035016
241,241,241,241,Conexão Hidráulica,2,10,lexico,0.0020560920238494873
242,242,242,242,Tampa,1,6,semantico,0.16442920011468232
243,243,243,243,Tampa,1,6,lexico,0.0019333080854266882
244,244,244,244,Prato Assento Valvula Uso,4,9,semantico,0.17733928305096924
245,245,245,245,Prato Assento Valvula Uso,4,9,lexico,0.0023590070195496082
246,246,246,246,Alça Tipo Uso Reusável,4,4,semantico,0.16592858801595867
247,247,247,247,Alça Tipo Uso Reusável,4,4,lexico,0.002206709934398532
248,248,248,248,Anticorpo Tipo Monoclonal De,4,2,semantico,0.1761710220016539
249,249,249,249,Anticorpo Tipo Monoclonal De,4,2,lexico,0.0017930599860846996
250,250,250,250,Prato Assento,2,10,semantico,0.18787169200368226
251,251,251,251,Prato Assento,2,10,lexico,0.0021473700180649757
252,252,252,252,Legume,1,7,semantico,0.16719730012118816
253,253,253,253,Legume,1,7,lexico,0.001803660998120904
254,254,254,254,Microfone Tipo Receptor 2,4,3,semantico,0.16220394801348448
255,255,255,255,Microfone Tipo Receptor 2,4,3,lexico,0.002688514068722725
256,256,256,256,Cartucho Toner Impressora Samsung,4,5,semantico,0.1685234911274165
257,257,257,257,Cartucho Toner Impressora Samsung,4,5,lexico,0.0020894589833915234
258,258,258,258,Reagente Para Diagnóstico Clínico,4,6,semantico,0.16506339889019728
259,259,259,259,Reagente Para Diagnóstico Clínico,4,6,lexico,0.002335306955501437
260,260,260,260,Conexão Hidráulica,2,2,semantico,0.17850417783483863
261,261,261,261,Conexão Hidráulica,2,2,lexico,0.0019170430023223162
262,262,262,262,Carvão Ativado Aspecto,3,5,semantico,0.1659744398202747
263,263,263,263,Carvão Ativado Aspecto,3,5,lexico,0.001971425022929907
264,264,264,264,Anticorpo Tipo Monoclonal De,4,9,semantico,0.1559639771003276
265,265,265,265,Anticorpo Tipo Monoclonal De,4,9,lexico,0.0020090369507670403
266,266,266,266,Tampa Condulete,2,6,semantico,0.16340772388502955
267,267,267,267,Tampa Condulete,2,6,lexico,0.0020136269740760326
268,268,268,268,Reagente Para Diagnóstico Clínico,4,3,semantico,0.1677648590411991
269,269,269,269,Reagente Para Diagnóstico Clínico,4,3,lexico,0.0027055819518864155
270,270,270,270,Reagente Para Diagnóstico Clínico 4,5,10,semantico,0.18365595396608114
271,271,271,271,Reagente Para Diagnóstico Clínico 4,5,10,lexico,0.0024957649875432253
272,272,272,272,"Tecido Algodão Largura 1,40G/MOL Material",5,4,semantico,0.16194693883880973
273,273,273,273,"Tecido Algodão Largura 1,40G/MOL Material",5,4,lexico,0.0024334690533578396
274,274,274,274,Cartucho Toner Impressora Samsung,4,3,semantico,0.15743664698675275
275,275,275,275,Cartucho Toner Impressora Samsung,4,3,lexico,0.002230364130809903
276,276,276,276,Impressora Laser Tensão,3,10,semantico,0.1553485789336264
277,277,277,277,Impressora Laser Tensão,3,10,lexico,0.002018611179664731
278,278,278,278,Lixa Material Carbureto Silício,4,5,semantico,0.17613743501715362
279,279,279,279,Lixa Material Carbureto Silício,4,5,lexico,0.002054936019703746
280,280,280,280,Anticorpo Tipo Monoclonal De,4,3,semantico,0.1663908080663532
281,281,281,281,Anticorpo Tipo Monoclonal De,4,3,lexico,0.001960580935701728
282,282,282,282,Microfone Tipo Receptor,3,6,semantico,0.1537315270397812
283,283,283,283,Microfone Tipo Receptor,3,6,lexico,0.002100922865793109
284,284,284,284,Bastão Cera Impressora Cor,4,2,semantico,0.15337459603324533
285,285,285,285,Bastão Cera Impressora Cor,4,2,lexico,0.0022585021797567606
286,286,286,286,Alça Tipo Uso,3,9,semantico,0.18453637789934874
287,287,287,287,Alça Tipo Uso,3,9,lexico,0.0021098600700497627
288,288,288,288,Ferramenta Padrão,2,6,semantico,0.17036795685999095
289,289,289,289,Ferramenta Padrão,2,6,lexico,0.00192356389015913
290,290,290,290,Ferramenta Padrão Furo,3,9,semantico,0.1532456330023706
291,291,291,291,Ferramenta Padrão Furo,3,9,lexico,0.0022575848270207644
292,292,292,292,Reagente Características Adicionais,3,5,semantico,0.16727197892032564
293,293,293,293,Reagente Características Adicionais,3,5,lexico,0.0018653420265763998
294,294,294,294,Facão Comprimento 18POL Tipo,4,6,semantico,0.17442948394455016
295,295,295,295,Facão Comprimento 18POL Tipo,4,6,lexico,0.002081913175061345
296,296,296,296,Legume In Natura* Tipo,4,8,semantico,0.1644009929150343
297,297,297,297,Legume In Natura* Tipo,4,8,lexico,0.002159247873350978
298,298,298,298,Reagente Para Diagnóstico Clínico,4,3,semantico,0.16313442983664572
299,299,299,299,Reagente Para Diagnóstico Clínico,4,3,lexico,0.0023226619232445955
300,300,300,300,Impressora Laser Tensão Alimentação,4,10,semantico,0.17203790810890496
301,301,301,301,Impressora Laser Tensão Alimentação,4,10,lexico,0.002317710081115365
302,302,302,302,Aparelho Ar,2,4,semantico,0.15603663004003465
303,303,303,303,Aparelho Ar,2,4,lexico,0.0019061020575463772
304,304,304,304,Legume In Natura* Tipo Abóbora,5,3,semantico,0.1559207928366959
305,305,305,305,Legume In Natura* Tipo Abóbora,5,3,lexico,0.002493973821401596
306,306,306,306,Legume In Natura* Tipo,4,7,semantico,0.1721907090395689
307,307,307,307,Legume In Natura* Tipo,4,7,lexico,0.003241404891014099
308,308,308,308,Metilprednisolona Princípio Ativo,3,2,semantico,0.17419199808500707
309,309,309,309,Metilprednisolona Princípio Ativo,3,2,lexico,0.002005624119192362
310,310,310,310,Conexão Hidráulica,2,6,semantico,0.16302905790507793
311,311,311,311,Conexão Hidráulica,2,6,lexico,0.0024765029083937407
312,312,312,312,Conexão Hidráulica Aplicação,3,6,semantico,0.17654002783820033
313,313,313,313,Conexão Hidráulica Aplicação,3,6,lexico,0.002552580088376999
314,314,314,314,"Capa Características Adicionais Tipo ""L""",5,1,semantico,0.18392287800088525
315,315,315,315,"Capa Características Adicionais Tipo ""L""",5,1,lexico,0.0030225401278585196
316,316,316,316,Metilprednisolona Princípio Ativo Sal Succinato,5,6,semantico,0.1923394650220871
317,317,317,317,Metilprednisolona Princípio Ativo Sal Succinato,5,6,lexico,0.0031709710601717234
318,318,318,318,Impressora,1,2,semantico,0.1971996680367738
319,319,319,319,Impressora,1,2,lexico,0.0025552918668836355
320,320,320,320,Reagente Para Diagnóstico Clínico 5,5,9,semantico,0.19215202098712325
321,321,321,321,Reagente Para Diagnóstico Clínico 5,5,9,lexico,0.0032689739018678665
322,322,322,322,Reagente Para Diagnóstico,3,3,semantico,0.19622875098139048
323,323,323,323,Reagente Para Diagnóstico,3,3,lexico,0.0028252818156033754
324,324,324,324,Endonuclease Aspecto,2,4,semantico,0.20211257180199027
325,325,325,325,Endonuclease Aspecto,2,4,lexico,0.002828398020938039
326,326,326,326,Reagente Para Diagnóstico Clínico 6,5,2,semantico,0.2051688041538
327,327,327,327,Reagente Para Diagnóstico Clínico 6,5,2,lexico,0.0037774958182126284
328,328,328,328,Bastão,1,2,semantico,0.17245210288092494
329,329,329,329,Bastão,1,2,lexico,0.0024184840731322765
330,330,330,330,Reagente Para Diagnóstico Clínico 6,5,9,semantico,0.17136126081459224
331,331,331,331,Reagente Para Diagnóstico Clínico 6,5,9,lexico,0.0028821269515901804
332,332,332,332,Prato Assento,2,7,semantico,0.17893688706681132
333,333,333,333,Prato Assento,2,7,lexico,0.0019255420193076134
334,334,334,334,Conexão,1,3,semantico,0.16723650600761175
335,335,335,335,Conexão,1,3,lexico,0.001774488016963005
336,336,336,336,Conexão Hidráulica Tipo Joelho,4,9,semantico,0.17027932312339544
337,337,337,337,Conexão Hidráulica Tipo Joelho,4,9,lexico,0.0019373719114810228
338,338,338,338,Etiqueta Adesiva Cor Branca Largura,5,7,semantico,0.18294968898408115
339,339,339,339,Etiqueta Adesiva Cor Branca Largura,5,7,lexico,0.0030365190468728542
340,340,340,340,Impressora,1,1,semantico,0.16113808494992554
341,341,341,341,Impressora,1,1,lexico,0.0018912320956587791
342,342,342,342,Conjunto,1,6,semantico,0.20446866215206683
343,343,343,343,Conjunto,1,6,lexico,0.002567481016740203
344,344,344,344,Batedeira Industrial,2,3,semantico,0.19184056506492198
345,345,345,345,Batedeira Industrial,2,3,lexico,0.0027612540870904922
346,346,346,346,Carvão Ativado Aspecto Físico,4,1,semantico,0.20196335203945637
347,347,347,347,Carvão Ativado Aspecto Físico,4,1,lexico,0.0028585868421941996
348,348,348,348,Reagente Características,2,7,semantico,0.18797947303391993
349,349,349,349,Reagente Características,2,7,lexico,0.0025018360465765
350,350,350,350,Conjunto Impressão Componentes Insumos Para,5,4,semantico,0.19270385592244565
351,351,351,351,Conjunto Impressão Componentes Insumos Para,5,4,lexico,0.00330712110735476
352,352,352,352,Microtubo Graduação Graduado,3,3,semantico,0.19203246990218759
353,353,353,353,Microtubo Graduação Graduado,3,3,lexico,0.0021171991247683764
354,354,354,354,Alça Tipo Uso,3,5,semantico,0.19107399811036885
355,355,355,355,Alça Tipo Uso,3,5,lexico,0.002648577792569995
356,356,356,356,Conexão Hidráulica Tipo Fixação,4,1,semantico,0.17858953401446342
357,357,357,357,Conexão Hidráulica Tipo Fixação,4,1,lexico,0.002506979973986745
358,358,358,358,Reagente,1,4,semantico,0.19305437104776502
