,Unnamed: 0,query,type,querySize,repetition,abordagem,time
81,81,SARDINHA COM OLEO NAUTIQUE,med1,4,1,lexico,0.00319043081253767
82,82,REFRIGERANTE DE,med1,2,10,semantico,0.216716991038993
83,83,REFRIGERANTE DE,med1,2,10,lexico,0.002945080865174532
84,84,VEDA,med2,1,3,semantico,0.23097120295278728
85,85,VEDA,med2,1,3,lexico,0.009911983972415328
86,86,LTE COND PIRACANJUBA TP 395G,med2,5,10,semantico,0.20812654099427164
87,87,LTE COND PIRACANJUBA TP 395G,med2,5,10,lexico,0.003681891830638051
88,88,ESTJ LIZ MAES/23,max,3,7,semantico,0.20963556901551783
89,89,ESTJ LIZ MAES/23,max,3,7,lexico,0.003404705785214901
90,90,LEITE ITALAC INTEGRAL 1,max,4,7,semantico,0.21237622993066907
91,91,LEITE ITALAC INTEGRAL 1,max,4,7,lexico,0.006167778046801686
92,92,ALCOOL 70o/o SANTA CRUZ 500ML,med2,5,3,semantico,0.21444254484958947
93,93,ALCOOL 70o/o SANTA CRUZ 500ML,med2,5,3,lexico,0.004029670963063836
94,94,PASTA IPAD,min,2,10,semantico,0.23457236518152058
95,95,PASTA IPAD,min,2,10,lexico,0.003052190877497196
96,96,PREGO CCAB 15x15-1.1/4x13 POL CX,med2,5,2,semantico,0.1948370069731027
97,97,PREGO CCAB 15x15-1.1/4x13 POL CX,med2,5,2,lexico,0.010120983002707362
98,98,ESTJ MALBEC NAT/22 (Desc. 1.27),max,5,1,semantico,0.2039061039686203
99,99,ESTJ MALBEC NAT/22 (Desc. 1.27),max,5,1,lexico,0.003668938996270299
100,100,VINAGRE DE ALCOOL,med1,3,7,semantico,0.19979311106726527
101,101,VINAGRE DE ALCOOL,med1,3,7,lexico,0.010173256043344736
102,102,ESTJ LINDA MAES/23,max,3,9,semantico,0.2017759361770004
103,103,ESTJ LINDA MAES/23,max,3,9,lexico,0.010059427935630083
104,104,VEDA,med2,1,9,semantico,0.18267748993821442
105,105,VEDA,med2,1,9,lexico,0.0025110901333391666
106,106,ESTJ,max,1,6,semantico,0.19956291606649756
107,107,ESTJ,max,1,6,lexico,0.0025892299599945545
108,108,TAMPICO,med1,1,3,semantico,0.1882077648770064
109,109,TAMPICO,med1,1,3,lexico,0.0023234460968524218
110,110,MIUDO DE BOVINO CONG (RABO).....15CX,max,5,6,semantico,0.1985405469313264
111,111,MIUDO DE BOVINO CONG (RABO).....15CX,max,5,6,lexico,0.009996505919843912
112,112,MOLHO,min,1,8,semantico,0.20622669300064445
113,113,MOLHO,min,1,8,lexico,0.009911011904478073
114,114,CR INTENSIVO NIVEA,med2,3,10,semantico,0.20969496807083488
115,115,CR INTENSIVO NIVEA,med2,3,10,lexico,0.00971073005348444
116,116,ESTJ LINDA MAES/23 (Desc. 1.24),max,5,4,semantico,0.19641671003773808
117,117,ESTJ LINDA MAES/23 (Desc. 1.24),max,5,4,lexico,0.0034288859460502863
118,118,PASTA IPAD,min,2,5,semantico,0.17921368614770472
119,119,PASTA IPAD,min,2,5,lexico,0.002462766133248806
120,120,Sob Batavo Flan 400g Caramelo,min,5,1,semantico,0.2034480080474168
121,121,Sob Batavo Flan 400g Caramelo,min,5,1,lexico,0.0029011578299105167
122,122,PRESTIGIO CookieChoc GotasChoc 52x60g,min,4,3,semantico,0.18962558917701244
123,123,PRESTIGIO CookieChoc GotasChoc 52x60g,min,4,3,lexico,0.009346938924863935
124,124,FITA ADESIVA TRANSP 48MMX40MTS QUALITAPE,med1,5,7,semantico,0.17300559300929308
125,125,FITA ADESIVA TRANSP 48MMX40MTS QUALITAPE,med1,5,7,lexico,0.009282579179853201
126,126,REFRIGERANTE DE GUARANA,med1,3,9,semantico,0.18361482000909746
127,127,REFRIGERANTE DE GUARANA,med1,3,9,lexico,0.0033273978624492884
128,128,VEDA CALHA,med2,2,9,semantico,0.22185810818336904
129,129,VEDA CALHA,med2,2,9,lexico,0.0028215658385306597
130,130,MOLHO SALADA WILSON 250ML CAESAR,min,5,10,semantico,0.19144240603782237
131,131,MOLHO SALADA WILSON 250ML CAESAR,min,5,10,lexico,0.00965115800499916
132,132,ESTJ LINDA MAES/23 (Desc.,max,4,1,semantico,0.2046363151166588
133,133,ESTJ LINDA MAES/23 (Desc.,max,4,1,lexico,0.0032735620625317097
134,134,PASTA,min,1,8,semantico,0.19350772094912827
135,135,PASTA,min,1,8,lexico,0.00950878788717091
136,136,FITA ADESIVA TRANSP 48MMX40MTS QUALITAPE,med1,5,1,semantico,0.20677616982720792
137,137,FITA ADESIVA TRANSP 48MMX40MTS QUALITAPE,med1,5,1,lexico,0.003184890141710639
138,138,Tela Decorativa Paz,min,3,4,semantico,0.21128365211188793
139,139,Tela Decorativa Paz,min,3,4,lexico,0.0037714659702032804
140,140,MIUDO,max,1,7,semantico,0.20328634791076183
141,141,MIUDO,max,1,7,lexico,0.002415049821138382
142,142,Tela Decorativa Paz,min,3,7,semantico,0.20997891598381102
143,143,Tela Decorativa Paz,min,3,7,lexico,0.0024696080945432186
144,144,ALCOOL SANTA CRUZ 96,max,4,5,semantico,0.1873401601333171
145,145,ALCOOL SANTA CRUZ 96,max,4,5,lexico,0.010159100871533155
146,146,ALCOOL 70o/o SANTA CRUZ 500ML,med2,5,6,semantico,0.2115602120757103
147,147,ALCOOL 70o/o SANTA CRUZ 500ML,med2,5,6,lexico,0.003190360963344574
148,148,PREGO CCAB 15x15-1.1/4x13 POL,med2,4,3,semantico,0.2020745889749378
149,149,PREGO CCAB 15x15-1.1/4x13 POL,med2,4,3,lexico,0.0030379509553313255
150,150,LIMP ALUM POLITRIZ LIMAO,med1,4,10,semantico,0.20275590801611543
151,151,LIMP ALUM POLITRIZ LIMAO,med1,4,10,lexico,0.009647178929299116
152,152,ESTJ LIZ MAES/23 (Desc. 5.59),max,5,3,semantico,0.21197104593738914
153,153,ESTJ LIZ MAES/23 (Desc. 5.59),max,5,3,lexico,0.0033488799817860126
154,154,LTE COND,med2,2,3,semantico,0.21033797995187342
155,155,LTE COND,med2,2,3,lexico,0.0024912208318710327
156,156,CR INTENSIVO NIVEA,med2,3,5,semantico,0.20262636104598641
157,157,CR INTENSIVO NIVEA,med2,3,5,lexico,0.0035003649536520243
158,158,SQUEEZE,min,1,4,semantico,0.20824799500405788
159,159,SQUEEZE,min,1,4,lexico,0.010234090965241194
160,160,SARDINHA COM OLEO NAUTIQUE,med1,4,6,semantico,0.20653449301607907
161,161,SARDINHA COM OLEO NAUTIQUE,med1,4,6,lexico,0.00297072296962142
162,162,ESTJ LIZ MAES/23,max,3,8,semantico,0.20238597318530083
163,163,ESTJ LIZ MAES/23,max,3,8,lexico,0.0032356339506804943
164,164,CAMISA ATR MC 12010,min,4,10,semantico,0.18767560506239533
165,165,CAMISA ATR MC 12010,min,4,10,lexico,0.0030024501029402018
166,166,CR INTENSIVO NIVEA SOFT,med2,4,4,semantico,0.21618965407833457
167,167,CR INTENSIVO NIVEA SOFT,med2,4,4,lexico,0.009899170836433768
168,168,LIMP ALUM POLITRIZ,max,3,5,semantico,0.2139030850958079
169,169,LIMP ALUM POLITRIZ,max,3,5,lexico,0.002588588045910001
170,170,ALCOOL 70o/o,med2,2,5,semantico,0.20479071396403015
171,171,ALCOOL 70o/o,med2,2,5,lexico,0.009743047878146172
172,172,PAPEL HIG.MAX PURE 30M,med2,4,8,semantico,0.21381333796307445
173,173,PAPEL HIG.MAX PURE 30M,med2,4,8,lexico,0.010393352946266532
174,174,MIUDO DE BOVINO,max,3,8,semantico,0.19703188515268266
175,175,MIUDO DE BOVINO,max,3,8,lexico,0.009715921012684703
176,176,MIUDO DE,max,2,4,semantico,0.1846199829597026
177,177,MIUDO DE,max,2,4,lexico,0.002196223009377718
178,178,REFRESCO TANG LARANJA 25G (150),med2,5,7,semantico,0.21448325016535819
179,179,REFRESCO TANG LARANJA 25G (150),med2,5,7,lexico,0.0031491799745708704
180,180,ESTJ UOMINI NAT/22,max,3,7,semantico,0.19715802697464824
181,181,ESTJ UOMINI NAT/22,max,3,7,lexico,0.003634162014350295
182,182,VINAGRE DE,med1,2,3,semantico,0.20293045113794506
183,183,VINAGRE DE,med1,2,3,lexico,0.003347032004967332
184,184,VEDA CALHA CINZA PC 280G,med2,5,7,semantico,0.1830738300923258
185,185,VEDA CALHA CINZA PC 280G,med2,5,7,lexico,0.003617786103859544
186,186,ESTJ,max,1,7,semantico,0.20785842183977365
187,187,ESTJ,max,1,7,lexico,0.0024276920594274998
188,188,VEDA,med2,1,8,semantico,0.19234456797130406
189,189,VEDA,med2,1,8,lexico,0.002281920053064823
190,190,ALCOOL SANTA,max,2,4,semantico,0.20483762002550066
191,191,ALCOOL SANTA,max,2,4,lexico,0.003582612844184041
192,192,REFRIGERANTE DE,med1,2,3,semantico,0.2375277760438621
193,193,REFRIGERANTE DE,med1,2,3,lexico,0.003135301871225238
194,194,CARRO DE PASSEIO LOCOMOTIVA,min,4,8,semantico,0.20268307207152247
195,195,CARRO DE PASSEIO LOCOMOTIVA,min,4,8,lexico,0.002983490936458111
196,196,VEDA CALHA CINZA,med2,3,2,semantico,0.21204782114364207
197,197,VEDA CALHA CINZA,med2,3,2,lexico,0.0036468140315264463
198,198,PRESTIGIO CookieChoc GotasChoc 52x60g,min,4,5,semantico,0.2128024590201676
199,199,PRESTIGIO CookieChoc GotasChoc 52x60g,min,4,5,lexico,0.0031339561101049185
200,200,MOLHO SALADA WILSON 250ML,min,4,7,semantico,0.21468109893612564
201,201,MOLHO SALADA WILSON 250ML,min,4,7,lexico,0.0034642419777810574
202,202,JOELHO 90 SOLD,med1,3,2,semantico,0.2026665317825973
203,203,JOELHO 90 SOLD,med1,3,2,lexico,0.0036202268674969673
204,204,SQUEEZE PLAST ALEGRIA 550ML,min,4,8,semantico,0.16839612391777337
205,205,SQUEEZE PLAST ALEGRIA 550ML,min,4,8,lexico,0.0039040851406753063
206,206,CARRO DE PASSEIO,min,3,6,semantico,0.1785547120962292
207,207,CARRO DE PASSEIO,min,3,6,lexico,0.002420346951112151
208,208,ALCOOL SANTA CRUZ 96,max,4,8,semantico,0.20469094603322446
209,209,ALCOOL SANTA CRUZ 96,max,4,8,lexico,0.0025853761471807957
210,210,CLORIDRATO DE,med2,2,8,semantico,0.20495217316783965
211,211,CLORIDRATO DE,med2,2,8,lexico,0.010701980907469988
212,212,Sob,min,1,5,semantico,0.20936688501387835
213,213,Sob,min,1,5,lexico,0.0019859210588037968
214,214,ESTJ LIZ MAES/23,max,3,2,semantico,0.18098150892183185
215,215,ESTJ LIZ MAES/23,max,3,2,lexico,0.00291536096483469
216,216,CAMISA,min,1,8,semantico,0.1940169727895409
217,217,CAMISA,min,1,8,lexico,0.010182426078245044
218,218,MIUDO DE BOVINO,max,3,7,semantico,0.19727257220074534
219,219,MIUDO DE BOVINO,max,3,7,lexico,0.002783447038382292
220,220,IBUPROTRAT,med2,1,6,semantico,0.20431166188791394
221,221,IBUPROTRAT,med2,1,6,lexico,0.00932083697989583
222,222,ESTJ LIZ MAES/23 (Desc. 2.51),max,5,6,semantico,0.19281485211104155
223,223,ESTJ LIZ MAES/23 (Desc. 2.51),max,5,6,lexico,0.003691221121698618
224,224,IBUPROTRAT SUSP 20MG/ML 100ML,med2,4,7,semantico,0.205141456797719
225,225,IBUPROTRAT SUSP 20MG/ML 100ML,med2,4,7,lexico,0.003812178038060665
226,226,LIMA ENXADA 8 -,max,4,10,semantico,0.19669669610448182
227,227,LIMA ENXADA 8 -,max,4,10,lexico,0.00954064610414207
228,228,JOELHO 90,med1,2,8,semantico,0.17929196287877858
229,229,JOELHO 90,med1,2,8,lexico,0.002676035976037383
230,230,PRESTIGIO CookieChoc GotasChoc 52x60g,min,4,6,semantico,0.20815938711166382
231,231,PRESTIGIO CookieChoc GotasChoc 52x60g,min,4,6,lexico,0.0028135739266872406
232,232,ESTJ LINDA MAES/23 (Desc.,max,4,6,semantico,0.21151629299856722
233,233,ESTJ LINDA MAES/23 (Desc.,max,4,6,lexico,0.0031237348448485136
234,234,REFRESCO TANG LARANJA 25G (150),med2,5,10,semantico,0.16474877507425845
235,235,REFRESCO TANG LARANJA 25G (150),med2,5,10,lexico,0.0032685890328139067
236,236,IBUPROTRAT SUSP 20MG/ML 100ML INF+SER,med2,5,9,semantico,0.18351994501426816
237,237,IBUPROTRAT SUSP 20MG/ML 100ML INF+SER,med2,5,9,lexico,0.006962149171158671
238,238,CR,med2,1,9,semantico,0.20566757186315954
239,239,CR,med2,1,9,lexico,0.009629915002733469
240,240,FITA ADESIVA,med1,2,3,semantico,0.1686637490056455
241,241,FITA ADESIVA,med1,2,3,lexico,0.002581376116722822
242,242,TAMPICO 2 LT SABOR LARANJA,med1,5,10,semantico,0.18333201995119452
243,243,TAMPICO 2 LT SABOR LARANJA,med1,5,10,lexico,0.010577772976830602
244,244,LIMP ALUM POLITRIZ,med1,3,1,semantico,0.20219717593863606
245,245,LIMP ALUM POLITRIZ,med1,3,1,lexico,0.002823808928951621
246,246,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM",min,4,7,semantico,0.20876202080398798
247,247,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM",min,4,7,lexico,0.010569736128672957
248,248,ESTJ,med1,1,9,semantico,0.201150419190526
249,249,ESTJ,med1,1,9,lexico,0.002577396808192134
250,250,TAMPICO,med1,1,4,semantico,0.17919240007176995
251,251,TAMPICO,med1,1,4,lexico,0.002662240993231535
252,252,LIMA,max,1,4,semantico,0.21438021212816238
253,253,LIMA,max,1,4,lexico,0.009331156965345144
254,254,CAMISA ATR MC 12010 G,min,5,4,semantico,0.21277623600326478
255,255,CAMISA ATR MC 12010 G,min,5,4,lexico,0.010722432984039187
256,256,CR INTENSIVO,med2,2,4,semantico,0.2078673718497157
257,257,CR INTENSIVO,med2,2,4,lexico,0.01029344997368753
258,258,PREGO CCAB 15x15-1.1/4x13,med2,3,9,semantico,0.18211817601695657
259,259,PREGO CCAB 15x15-1.1/4x13,med2,3,9,lexico,0.00977155496366322
260,260,ESTJ LINDA,max,2,2,semantico,0.1831809498835355
261,261,ESTJ LINDA,max,2,2,lexico,0.009337389841675758
262,262,PREGO CCAB 15x15-1.1/4x13 POL,med2,4,1,semantico,0.18290964397601783
263,263,PREGO CCAB 15x15-1.1/4x13 POL,med2,4,1,lexico,0.003057879162952304
264,264,CLORIDRATO DE DILTIAZEM,med2,3,2,semantico,0.1808092431165278
265,265,CLORIDRATO DE DILTIAZEM,med2,3,2,lexico,0.00958495307713747
266,266,PAPEL HIG.MAX,med2,2,1,semantico,0.21076961886137724
267,267,PAPEL HIG.MAX,med2,2,1,lexico,0.010132651077583432
268,268,MIUDO,max,1,8,semantico,0.216631175018847
269,269,MIUDO,max,1,8,lexico,0.002358820987865329
270,270,TAMPICO 2 LT SABOR LARANJA,med1,5,8,semantico,0.18673550803214312
271,271,TAMPICO 2 LT SABOR LARANJA,med1,5,8,lexico,0.00379270501434803
272,272,ESTJ LINDA MAES/23 (Desc.,max,4,7,semantico,0.2054211520589888
273,273,ESTJ LINDA MAES/23 (Desc.,max,4,7,lexico,0.0034150779247283936
274,274,VASSOURA IMPERADOR N°4 C/,med1,4,1,semantico,0.21315615181811154
275,275,VASSOURA IMPERADOR N°4 C/,med1,4,1,lexico,0.012373954989016056
276,276,REFRIGERANTE DE GUARANA,med1,3,6,semantico,0.21988006890751421
277,277,REFRIGERANTE DE GUARANA,med1,3,6,lexico,0.002621056977659464
278,278,CR INTENSIVO NIVEA SOFT,med2,4,3,semantico,0.1938104049768299
279,279,CR INTENSIVO NIVEA SOFT,med2,4,3,lexico,0.0030019439291208982
280,280,BUDESONIDA GEN,med2,2,6,semantico,0.18914568703621626
281,281,BUDESONIDA GEN,med2,2,6,lexico,0.009638963034376502
282,282,ALCOOL 70o/o SANTA CRUZ,med2,4,4,semantico,0.18552571698091924
283,283,ALCOOL 70o/o SANTA CRUZ,med2,4,4,lexico,0.0025550168938934803
284,284,CARRO DE PASSEIO LOCOMOTIVA,min,4,7,semantico,0.18154150899499655
285,285,CARRO DE PASSEIO LOCOMOTIVA,min,4,7,lexico,0.0024057929404079914
286,286,Tela Decorativa,min,2,4,semantico,0.2071672750171274
287,287,Tela Decorativa,min,2,4,lexico,0.002961589954793453
288,288,PAPEL HIG.MAX PURE,med2,3,7,semantico,0.22278356715105474
289,289,PAPEL HIG.MAX PURE,med2,3,7,lexico,0.0047639841213822365
290,290,PAPEL HIG.MAX PURE,med2,3,2,semantico,0.20726464199833572
291,291,PAPEL HIG.MAX PURE,med2,3,2,lexico,0.00350335706025362
292,292,ESPONJA ACO 60G BOM BRIL,med1,5,3,semantico,0.22291031014174223
293,293,ESPONJA ACO 60G BOM BRIL,med1,5,3,lexico,0.0030275960452854633
294,294,Tela Decorativa,min,2,8,semantico,0.20842457888647914
295,295,Tela Decorativa,min,2,8,lexico,0.003839113051071763
296,296,CAMISA ATR MC 12010 G,min,5,8,semantico,0.21553937694989145
297,297,CAMISA ATR MC 12010 G,min,5,8,lexico,0.0030165400821715593
298,298,LIMP,med1,1,9,semantico,0.1899084139149636
299,299,LIMP,med1,1,9,lexico,0.010255011031404138
300,300,SQUEEZE PLAST ALEGRIA,min,3,2,semantico,0.21350749395787716
301,301,SQUEEZE PLAST ALEGRIA,min,3,2,lexico,0.009839575970545411
302,302,PRESTIGIO CookieChoc GotasChoc,min,3,1,semantico,0.19618807383812964
303,303,PRESTIGIO CookieChoc GotasChoc,min,3,1,lexico,0.0026725539937615395
304,304,TAMPICO 2 LT SABOR,med1,4,8,semantico,0.19755382603034377
305,305,TAMPICO 2 LT SABOR,med1,4,8,lexico,0.003354080952703953
306,306,PREGO CCAB 15x15-1.1/4x13 POL,med2,4,2,semantico,0.17820989713072777
307,307,PREGO CCAB 15x15-1.1/4x13 POL,med2,4,2,lexico,0.00293902400881052
308,308,CLORIDRATO DE DILTIAZEM,med2,3,7,semantico,0.21178306196816266
309,309,CLORIDRATO DE DILTIAZEM,med2,3,7,lexico,0.002488431055098772
310,310,CARRO,min,1,6,semantico,0.21330863679759204
311,311,CARRO,min,1,6,lexico,0.00957259489223361
312,312,ESTJ UOMINI NAT/22 (Desc. 2.67),max,5,2,semantico,0.20518825110048056
313,313,ESTJ UOMINI NAT/22 (Desc. 2.67),max,5,2,lexico,0.010238514980301261
314,314,PREGO,med2,1,3,semantico,0.17361819511279464
315,315,PREGO,med2,1,3,lexico,0.009202982997521758
316,316,LTE COND PIRACANJUBA TP,med2,4,7,semantico,0.18248025886714458
317,317,LTE COND PIRACANJUBA TP,med2,4,7,lexico,0.0028035519644618034
318,318,BATATA PALHA UAU CHIPS 70G,min,5,1,semantico,0.17531001404859126
319,319,BATATA PALHA UAU CHIPS 70G,min,5,1,lexico,0.0031668790616095066
320,320,Sob Batavo Flan 400g,min,4,7,semantico,0.20445446600206196
321,321,Sob Batavo Flan 400g,min,4,7,lexico,0.010051566874608397
322,322,ALCOOL 70o/o SANTA CRUZ 500ML,med2,5,8,semantico,0.1992691110353917
323,323,ALCOOL 70o/o SANTA CRUZ 500ML,med2,5,8,lexico,0.003434299025684595
324,324,Sob Batavo Flan,min,3,2,semantico,0.17822904791682959
325,325,Sob Batavo Flan,min,3,2,lexico,0.0025747050531208515
326,326,ESTJ UOMINI NAT/22,max,3,2,semantico,0.21251705707982183
327,327,ESTJ UOMINI NAT/22,max,3,2,lexico,0.0029049150180071592
328,328,PREGO CCAB 15x15-1.1/4x13 POL,med2,4,8,semantico,0.21224011108279228
329,329,PREGO CCAB 15x15-1.1/4x13 POL,med2,4,8,lexico,0.0029994759242981672
330,330,ESTJ MALBEC NAT/22 (Desc. 1.27),max,5,5,semantico,0.208726939978078
331,331,ESTJ MALBEC NAT/22 (Desc. 1.27),max,5,5,lexico,0.003544506849721074
332,332,Tela Decorativa Paz - Medio,min,5,8,semantico,0.2069938089698553
333,333,Tela Decorativa Paz - Medio,min,5,8,lexico,0.009797736071050167
334,334,REFRESCO TANG LARANJA 25G,med2,4,10,semantico,0.2029310599900782
335,335,REFRESCO TANG LARANJA 25G,med2,4,10,lexico,0.0028183211106806993
336,336,VINAGRE DE ALCOOL COLORIDO 750ML,med1,5,10,semantico,0.2130626819562167
337,337,VINAGRE DE ALCOOL COLORIDO 750ML,med1,5,10,lexico,0.004330978961661458
338,338,REFRIGERANTE DE GUARANA BARE 2LTS,med1,5,10,semantico,0.22090550605207682
339,339,REFRIGERANTE DE GUARANA BARE 2LTS,med1,5,10,lexico,0.010535698151215911
340,340,Sob Batavo Flan 400g,min,4,8,semantico,0.21191488788463175
341,341,Sob Batavo Flan 400g,min,4,8,lexico,0.0033434811048209667
342,342,CAMISA,min,1,7,semantico,0.22180872107855976
343,343,CAMISA,min,1,7,lexico,0.004204240860417485
344,344,ESTJ UOMINI NAT/22 (Desc.,max,4,4,semantico,0.21822795807383955
345,345,ESTJ UOMINI NAT/22 (Desc.,max,4,4,lexico,0.004104210063815117
346,346,BANDEJA HIGIENICA,min,2,2,semantico,0.24957888084463775
347,347,BANDEJA HIGIENICA,min,2,2,lexico,0.01033494807779789
348,348,LIMP ALUM POLITRIZ TRADIC 500ML,max,5,5,semantico,0.19179481593891978
349,349,LIMP ALUM POLITRIZ TRADIC 500ML,max,5,5,lexico,0.009675090899690986
350,350,MIUDO DE,max,2,2,semantico,0.18062075087800622
351,351,MIUDO DE,max,2,2,lexico,0.002378490986302495
352,352,SARDINHA COM OLEO NAUTIQUE,med1,4,3,semantico,0.17641851492226124
353,353,SARDINHA COM OLEO NAUTIQUE,med1,4,3,lexico,0.002487983088940382
